"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Adams County, IL"	"17001"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1406	Unreliable
	"Adams County, IL"	"17001"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	1406	Unreliable
	"Adams County, IL"	"17001"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	4498	Unreliable
	"Adams County, IL"	"17001"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	16	1719	Unreliable
	"Adams County, IL"	"17001"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	714	Unreliable
	"Bureau County, IL"	"17011"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	748	Unreliable
	"Champaign County, IL"	"17019"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	2364	Unreliable
	"Champaign County, IL"	"17019"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	20	2364	846.0
	"Champaign County, IL"	"17019"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	2937	Unreliable
	"Champaign County, IL"	"17019"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	14	1266	Unreliable
	"Clinton County, IL"	"17027"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	18	617	Unreliable
	"Clinton County, IL"	"17027"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	617	Unreliable
	"Coles County, IL"	"17029"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	861	Unreliable
	"Coles County, IL"	"17029"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	395	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	354501	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	50	342017	14.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	31	342017	9.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	342017	5.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	24	342017	7.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	70	335099	20.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	83	335099	24.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	53	335099	15.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	69	335099	20.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	17	335099	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	20	335099	6.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Cardiovascular disease, unspecified"	"I51.6"	63	335099	18.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	52	221842	23.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	123	221842	55.4
