"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Adams County, IL"	"17001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1341	Unreliable
	"Adams County, IL"	"17001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	20	1341	1491.4
	"Adams County, IL"	"17001"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	682	Unreliable
	"Bureau County, IL"	"17011"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	752	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	16	2026	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	2026	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	16	2878	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2878	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	954	Unreliable
	"Christian County, IL"	"17021"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	694	Unreliable
	"Clinton County, IL"	"17027"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	819	Unreliable
	"Coles County, IL"	"17029"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	845	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	358147	6.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	61	370129	16.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	32	370129	8.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	57	370129	15.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	26	370129	7.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	60	301476	19.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	83	301476	27.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	80	301476	26.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	60	301476	19.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Dilated cardiomyopathy"	"I42.0"	11	301476	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	301476	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	15	301476	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	61	181603	33.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	122	181603	67.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	89	181603	49.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	139	181603	76.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	181603	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Other secondary pulmonary hypertension"	"I27.2"	14	181603	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	20	181603	11.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atrial fibrillation and flutter"	"I48"	12	181603	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	39	181603	21.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	20	123220	16.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	74	123220	60.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	273	123220	221.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	82	123220	66.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	316	123220	256.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	10	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	123220	19.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	17	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Other secondary pulmonary hypertension"	"I27.2"	15	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	22	123220	17.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Endocarditis, valve unspecified"	"I38"	10	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	41	123220	33.3
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	12	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	40	123220	32.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	19	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	108	123220	87.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	12	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	10	123220	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	53	63241	83.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	103	63241	162.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	492	63241	778.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	133	63241	210.3
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	830	63241	1312.4
